7125 0.459278
7126 0.45944
7127 0.459268
7128 0.459431
7129 0.459258
7130 0.459421
7131 0.459248
7132 0.459411
7133 0.459238
7134 0.459401
7135 0.459228
7136 0.459391
7137 0.459218
7138 0.459382
7139 0.459208
7140 0.459372
7141 0.459198
7142 0.459362
7143 0.459189
7144 0.459352
7145 0.459179
7146 0.459343
7147 0.459169
7148 0.459333
7149 0.459159
7150 0.459323
7151 0.459149
7152 0.459314
7153 0.459139
7154 0.459304
7155 0.459129
7156 0.459294
7157 0.459119
7158 0.459284
7159 0.459109
7160 0.459275
7161 0.4591
7162 0.459265
7163 0.45909
7164 0.459255
7165 0.45908
7166 0.459246
7167 0.45907
7168 0.459236
7169 0.45906
7170 0.459226
7171 0.45905
7172 0.459217
7173 0.459041
7174 0.459207
7175 0.459031
7176 0.459198
7177 0.459021
7178 0.459188
7179 0.459011
7180 0.459178
7181 0.459001
7182 0.459169
7183 0.458992
7184 0.459159
7185 0.458982
7186 0.459149
7187 0.458972
7188 0.45914
7189 0.458962
7190 0.45913
7191 0.458953
7192 0.459121
7193 0.458943
7194 0.459111
7195 0.458933
7196 0.459101
7197 0.458923
7198 0.459092
7199 0.458914
7200 0.459082
7201 0.458904
7202 0.459073
7203 0.458894
7204 0.459063
7205 0.458884
7206 0.459054
7207 0.458875
7208 0.459044
7209 0.458865
7210 0.459035
7211 0.458855
7212 0.459025
7213 0.458846
7214 0.459016
7215 0.458836
7216 0.459006
7217 0.458826
7218 0.458997
7219 0.458817
7220 0.458987
7221 0.458807
7222 0.458978
7223 0.458797
7224 0.458968
7225 0.458788
7226 0.458959
7227 0.458778
7228 0.458949
7229 0.458768
7230 0.45894
7231 0.458759
7232 0.45893
7233 0.458749
7234 0.458921
7235 0.458739
7236 0.458911
7237 0.45873
7238 0.458902
7239 0.45872
7240 0.458892
7241 0.45871
7242 0.458883
7243 0.458701
7244 0.458873
7245 0.458691
7246 0.458864
7247 0.458682
7248 0.458855
7249 0.458672
7250 0.458845
7251 0.458663
7252 0.458836
7253 0.458653
7254 0.458826
7255 0.458643
7256 0.458817
7257 0.458634
7258 0.458808
7259 0.458624
7260 0.458798
7261 0.458615
7262 0.458789
7263 0.458605
7264 0.458779
7265 0.458596
7266 0.45877
7267 0.458586
7268 0.458761
7269 0.458577
7270 0.458751
7271 0.458567
7272 0.458742
7273 0.458558
7274 0.458733
7275 0.458548
7276 0.458723
7277 0.458539
7278 0.458714
7279 0.458529
7280 0.458705
7281 0.45852
7282 0.458695
7283 0.45851
7284 0.458686
7285 0.458501
7286 0.458677
7287 0.458491
7288 0.458667
7289 0.458482
7290 0.458658
7291 0.458472
7292 0.458649
7293 0.458463
7294 0.458639
7295 0.458453
7296 0.45863
7297 0.458444
7298 0.458621
7299 0.458434
7300 0.458612
7301 0.458425
7302 0.458602
7303 0.458416
7304 0.458593
7305 0.458406
7306 0.458584
7307 0.458397
7308 0.458575
7309 0.458387
7310 0.458565
7311 0.458378
7312 0.458556
7313 0.458368
7314 0.458547
7315 0.458359
7316 0.458538
7317 0.45835
7318 0.458528
7319 0.45834
7320 0.458519
7321 0.458331
7322 0.45851
7323 0.458322
7324 0.458501
7325 0.458312
7326 0.458492
7327 0.458303
7328 0.458482
7329 0.458293
7330 0.458473
7331 0.458284
7332 0.458464
7333 0.458275
7334 0.458455
7335 0.458265
7336 0.458446
7337 0.458256
7338 0.458437
7339 0.458247
7340 0.458427
7341 0.458237
7342 0.458418
7343 0.458228
7344 0.458409
7345 0.458219
7346 0.4584
7347 0.45821
7348 0.458391
7349 0.4582
7350 0.458382
7351 0.458191
7352 0.458373
7353 0.458182
7354 0.458364
7355 0.458172
7356 0.458354
7357 0.458163
7358 0.458345
7359 0.458154
7360 0.458336
7361 0.458145
7362 0.458327
7363 0.458135
7364 0.458318
7365 0.458126
7366 0.458309
7367 0.458117
7368 0.4583
7369 0.458108
7370 0.458291
7371 0.458098
7372 0.458282
7373 0.458089
7374 0.458273
7375 0.45808
7376 0.458264
7377 0.458071
7378 0.458255
7379 0.458062
7380 0.458246
7381 0.458052
7382 0.458237
7383 0.458043
7384 0.458228
7385 0.458034
7386 0.458218
7387 0.458025
7388 0.458209
7389 0.458016
7390 0.4582
7391 0.458006
7392 0.458191
7393 0.457997
7394 0.458182
7395 0.457988
7396 0.458173
7397 0.457979
7398 0.458164
7399 0.45797
7400 0.458155
7401 0.457961
7402 0.458146
7403 0.457951
7404 0.458138
7405 0.457942
7406 0.458129
7407 0.457933
7408 0.45812
7409 0.457924
7410 0.458111
7411 0.457915
7412 0.458102
7413 0.457906
7414 0.458093
7415 0.457897
7416 0.458084
7417 0.457888
7418 0.458075
7419 0.457878
7420 0.458066
7421 0.457869
7422 0.458057
7423 0.45786
7424 0.458048
7425 0.457851
7426 0.458039
7427 0.457842
7428 0.45803
7429 0.457833
7430 0.458021
7431 0.457824
7432 0.458012
7433 0.457815
7434 0.458004
7435 0.457806
7436 0.457995
7437 0.457797
7438 0.457986
7439 0.457788
7440 0.457977
7441 0.457779
7442 0.457968
7443 0.45777
7444 0.457959
7445 0.457761
7446 0.45795
7447 0.457752
7448 0.457941
7449 0.457743
7450 0.457933
7451 0.457734
7452 0.457924
7453 0.457725
7454 0.457915
7455 0.457716
7456 0.457906
7457 0.457707
7458 0.457897
7459 0.457698
7460 0.457888
7461 0.457689
7462 0.45788
7463 0.45768
7464 0.457871
7465 0.457671
7466 0.457862
7467 0.457662
7468 0.457853
7469 0.457653
7470 0.457844
7471 0.457644
7472 0.457836
7473 0.457635
7474 0.457827
7475 0.457626
7476 0.457818
7477 0.457617
7478 0.457809
7479 0.457608
7480 0.457801
7481 0.457599
7482 0.457792
7483 0.45759
7484 0.457783
7485 0.457581
7486 0.457774
7487 0.457572
7488 0.457766
7489 0.457564
7490 0.457757
7491 0.457555
7492 0.457748
7493 0.457546
7494 0.457739
7495 0.457537
7496 0.457731
7497 0.457528
7498 0.457722
7499 0.457519
7500 0.457713
7501 0.45751
7502 0.457705
7503 0.457501
7504 0.457696
7505 0.457492
7506 0.457687
7507 0.457484
7508 0.457678
7509 0.457475
7510 0.45767
7511 0.457466
7512 0.457661
7513 0.457457
7514 0.457652
7515 0.457448
7516 0.457644
7517 0.457439
7518 0.457635
7519 0.457431
7520 0.457626
7521 0.457422
7522 0.457618
7523 0.457413
7524 0.457609
7525 0.457404
7526 0.4576
7527 0.457395
7528 0.457592
7529 0.457386
7530 0.457583
7531 0.457378
7532 0.457575
7533 0.457369
7534 0.457566
7535 0.45736
7536 0.457557
7537 0.457351
7538 0.457549
7539 0.457343
7540 0.45754
7541 0.457334
7542 0.457531
7543 0.457325
7544 0.457523
7545 0.457316
7546 0.457514
7547 0.457308
7548 0.457506
7549 0.457299
7550 0.457497
7551 0.45729
7552 0.457489
7553 0.457281
7554 0.45748
7555 0.457273
7556 0.457471
7557 0.457264
7558 0.457463
7559 0.457255
7560 0.457454
7561 0.457246
7562 0.457446
7563 0.457238
7564 0.457437
7565 0.457229
7566 0.457429
7567 0.45722
7568 0.45742
7569 0.457212
7570 0.457412
7571 0.457203
7572 0.457403
7573 0.457194
7574 0.457395
7575 0.457186
7576 0.457386
7577 0.457177
7578 0.457378
7579 0.457168
7580 0.457369
7581 0.45716
7582 0.457361
7583 0.457151
7584 0.457352
7585 0.457142
7586 0.457344
7587 0.457134
7588 0.457335
7589 0.457125
7590 0.457327
7591 0.457116
7592 0.457318
7593 0.457108
7594 0.45731
7595 0.457099
7596 0.457301
7597 0.45709
7598 0.457293
7599 0.457082
7600 0.457284
7601 0.457073
7602 0.457276
7603 0.457065
7604 0.457267
7605 0.457056
7606 0.457259
7607 0.457047
7608 0.457251
7609 0.457039
7610 0.457242
7611 0.45703
7612 0.457234
7613 0.457022
7614 0.457225
7615 0.457013
7616 0.457217
7617 0.457004
7618 0.457209
7619 0.456996
7620 0.4572
7621 0.456987
7622 0.457192
7623 0.456979
7624 0.457183
7625 0.45697
7626 0.457175
7627 0.456962
7628 0.457167
7629 0.456953
7630 0.457158
7631 0.456945
7632 0.45715
7633 0.456936
7634 0.457141
7635 0.456928
7636 0.457133
7637 0.456919
7638 0.457125
7639 0.456911
7640 0.457116
7641 0.456902
7642 0.457108
7643 0.456894
7644 0.4571
7645 0.456885
7646 0.457091
7647 0.456877
7648 0.457083
7649 0.456868
7650 0.457075
7651 0.45686
7652 0.457066
7653 0.456851
7654 0.457058
7655 0.456843
7656 0.45705
7657 0.456834
7658 0.457042
7659 0.456826
7660 0.457033
7661 0.456817
7662 0.457025
7663 0.456809
7664 0.457017
7665 0.4568
7666 0.457008
7667 0.456792
7668 0.457
7669 0.456783
7670 0.456992
7671 0.456775
7672 0.456984
7673 0.456767
7674 0.456975
7675 0.456758
7676 0.456967
7677 0.45675
7678 0.456959
7679 0.456741
7680 0.456951
7681 0.456733
7682 0.456942
7683 0.456724
7684 0.456934
7685 0.456716
7686 0.456926
7687 0.456708
7688 0.456918
7689 0.456699
7690 0.456909
7691 0.456691
7692 0.456901
7693 0.456683
7694 0.456893
7695 0.456674
7696 0.456885
7697 0.456666
7698 0.456876
7699 0.456657
7700 0.456868
7701 0.456649
7702 0.45686
7703 0.456641
7704 0.456852
7705 0.456632
7706 0.456844
7707 0.456624
7708 0.456836
7709 0.456616
7710 0.456827
7711 0.456607
7712 0.456819
7713 0.456599
7714 0.456811
7715 0.456591
7716 0.456803
7717 0.456582
7718 0.456795
7719 0.456574
7720 0.456787
7721 0.456566
7722 0.456778
7723 0.456557
7724 0.45677
7725 0.456549
7726 0.456762
7727 0.456541
7728 0.456754
7729 0.456533
7730 0.456746
7731 0.456524
7732 0.456738
7733 0.456516
7734 0.45673
7735 0.456508
7736 0.456722
7737 0.456499
7738 0.456713
7739 0.456491
7740 0.456705
7741 0.456483
7742 0.456697
7743 0.456475
7744 0.456689
7745 0.456466
7746 0.456681
7747 0.456458
7748 0.456673
7749 0.45645
7750 0.456665
7751 0.456442
7752 0.456657
7753 0.456433
7754 0.456649
7755 0.456425
7756 0.456641
7757 0.456417
7758 0.456633
7759 0.456409
7760 0.456625
7761 0.456401
7762 0.456617
7763 0.456392
7764 0.456609
7765 0.456384
7766 0.4566
7767 0.456376
7768 0.456592
7769 0.456368
7770 0.456584
7771 0.45636
7772 0.456576
7773 0.456351
7774 0.456568
7775 0.456343
7776 0.45656
7777 0.456335
7778 0.456552
7779 0.456327
7780 0.456544
7781 0.456319
7782 0.456536
7783 0.456311
7784 0.456528
7785 0.456302
7786 0.45652
7787 0.456294
7788 0.456512
7789 0.456286
7790 0.456504
7791 0.456278
7792 0.456496
7793 0.45627
7794 0.456488
7795 0.456262
7796 0.45648
7797 0.456254
7798 0.456473
7799 0.456245
7800 0.456465
7801 0.456237
7802 0.456457
7803 0.456229
7804 0.456449
7805 0.456221
7806 0.456441
7807 0.456213
7808 0.456433
7809 0.456205
7810 0.456425
7811 0.456197
7812 0.456417
7813 0.456189
7814 0.456409
7815 0.456181
7816 0.456401
7817 0.456173
7818 0.456393
7819 0.456165
7820 0.456385
7821 0.456156
7822 0.456377
7823 0.456148
7824 0.456369
7825 0.45614
7826 0.456362
7827 0.456132
7828 0.456354
7829 0.456124
7830 0.456346
7831 0.456116
7832 0.456338
7833 0.456108
7834 0.45633
7835 0.4561
7836 0.456322
7837 0.456092
7838 0.456314
7839 0.456084
7840 0.456306
7841 0.456076
7842 0.456299
7843 0.456068
7844 0.456291
7845 0.45606
7846 0.456283
7847 0.456052
7848 0.456275
7849 0.456044
7850 0.456267
7851 0.456036
7852 0.456259
7853 0.456028
7854 0.456252
7855 0.45602
7856 0.456244
7857 0.456012
7858 0.456236
7859 0.456004
7860 0.456228
7861 0.455996
7862 0.45622
7863 0.455988
7864 0.456212
7865 0.45598
7866 0.456205
7867 0.455972
7868 0.456197
7869 0.455964
7870 0.456189
7871 0.455956
7872 0.456181
7873 0.455948
7874 0.456173
7875 0.45594
7876 0.456166
7877 0.455932
7878 0.456158
7879 0.455924
7880 0.45615
7881 0.455917
7882 0.456142
7883 0.455909
7884 0.456135
7885 0.455901
7886 0.456127
7887 0.455893
7888 0.456119
7889 0.455885
7890 0.456111
7891 0.455877
7892 0.456104
7893 0.455869
7894 0.456096
7895 0.455861
7896 0.456088
7897 0.455853
7898 0.45608
7899 0.455845
7900 0.456073
7901 0.455837
7902 0.456065
7903 0.45583
7904 0.456057
7905 0.455822
7906 0.45605
7907 0.455814
7908 0.456042
7909 0.455806
7910 0.456034
7911 0.455798
7912 0.456026
7913 0.45579
7914 0.456019
7915 0.455782
7916 0.456011
7917 0.455775
7918 0.456003
7919 0.455767
7920 0.455996
7921 0.455759
7922 0.455988
7923 0.455751
7924 0.45598
7925 0.455743
7926 0.455973
7927 0.455735
7928 0.455965
7929 0.455728
7930 0.455957
7931 0.45572
7932 0.45595
7933 0.455712
7934 0.455942
7935 0.455704
7936 0.455934
7937 0.455696
7938 0.455927
7939 0.455689
7940 0.455919
7941 0.455681
7942 0.455912
7943 0.455673
7944 0.455904
7945 0.455665
7946 0.455896
7947 0.455657
7948 0.455889
7949 0.45565
7950 0.455881
7951 0.455642
7952 0.455873
7953 0.455634
7954 0.455866
7955 0.455626
7956 0.455858
7957 0.455619
7958 0.455851
7959 0.455611
7960 0.455843
7961 0.455603
7962 0.455835
7963 0.455595
7964 0.455828
7965 0.455588
7966 0.45582
7967 0.45558
7968 0.455813
7969 0.455572
7970 0.455805
7971 0.455564
7972 0.455798
7973 0.455557
7974 0.45579
7975 0.455549
7976 0.455782
7977 0.455541
7978 0.455775
7979 0.455534
7980 0.455767
7981 0.455526
7982 0.45576
7983 0.455518
7984 0.455752
7985 0.45551
7986 0.455745
7987 0.455503
7988 0.455737
7989 0.455495
7990 0.45573
7991 0.455487
7992 0.455722
7993 0.45548
7994 0.455715
7995 0.455472
7996 0.455707
7997 0.455464
7998 0.4557
7999 0.455457
8000 0.455692
8001 0.455449
8002 0.455685
8003 0.455441
8004 0.455677
8005 0.455434
8006 0.45567
8007 0.455426
8008 0.455662
8009 0.455418
8010 0.455655
8011 0.455411
8012 0.455647
8013 0.455403
8014 0.45564
8015 0.455396
8016 0.455632
8017 0.455388
8018 0.455625
8019 0.45538
8020 0.455617
8021 0.455373
8022 0.45561
8023 0.455365
8024 0.455602
8025 0.455358
8026 0.455595
8027 0.45535
8028 0.455588
8029 0.455342
8030 0.45558
8031 0.455335
8032 0.455573
8033 0.455327
8034 0.455565
8035 0.45532
8036 0.455558
8037 0.455312
8038 0.45555
8039 0.455304
8040 0.455543
8041 0.455297
8042 0.455536
8043 0.455289
8044 0.455528
8045 0.455282
8046 0.455521
8047 0.455274
8048 0.455513
8049 0.455267
8050 0.455506
8051 0.455259
8052 0.455499
8053 0.455251
8054 0.455491
8055 0.455244
8056 0.455484
8057 0.455236
8058 0.455477
8059 0.455229
8060 0.455469
8061 0.455221
8062 0.455462
8063 0.455214
8064 0.455454
8065 0.455206
8066 0.455447
8067 0.455199
8068 0.45544
8069 0.455191
8070 0.455432
8071 0.455184
8072 0.455425
8073 0.455176
8074 0.455418
8075 0.455169
8076 0.45541
8077 0.455161
8078 0.455403
8079 0.455154
8080 0.455396
8081 0.455146
8082 0.455388
8083 0.455139
8084 0.455381
8085 0.455131
8086 0.455374
8087 0.455124
8088 0.455366
8089 0.455116
8090 0.455359
8091 0.455109
8092 0.455352
8093 0.455101
8094 0.455344
8095 0.455094
8096 0.455337
8097 0.455087
8098 0.45533
8099 0.455079
8100 0.455323
8101 0.455072
8102 0.455315
8103 0.455064
8104 0.455308
8105 0.455057
8106 0.455301
8107 0.455049
8108 0.455294
8109 0.455042
8110 0.455286
8111 0.455034
8112 0.455279
8113 0.455027
8114 0.455272
8115 0.45502
8116 0.455264
8117 0.455012
8118 0.455257
8119 0.455005
8120 0.45525
8121 0.454997
8122 0.455243
8123 0.45499
8124 0.455235
8125 0.454983
8126 0.455228
8127 0.454975
8128 0.455221
8129 0.454968
8130 0.455214
8131 0.454961
8132 0.455207
8133 0.454953
8134 0.455199
8135 0.454946
8136 0.455192
8137 0.454938
8138 0.455185
8139 0.454931
8140 0.455178
8141 0.454924
8142 0.455171
8143 0.454916
8144 0.455163
8145 0.454909
8146 0.455156
8147 0.454902
8148 0.455149
8149 0.454894
8150 0.455142
8151 0.454887
8152 0.455135
8153 0.45488
8154 0.455127
8155 0.454872
8156 0.45512
8157 0.454865
8158 0.455113
8159 0.454858
8160 0.455106
8161 0.45485
8162 0.455099
8163 0.454843
8164 0.455092
8165 0.454836
8166 0.455084
8167 0.454828
8168 0.455077
8169 0.454821
8170 0.45507
8171 0.454814
8172 0.455063
8173 0.454806
8174 0.455056
8175 0.454799
8176 0.455049
8177 0.454792
8178 0.455042
8179 0.454785
8180 0.455035
8181 0.454777
8182 0.455027
8183 0.45477
8184 0.45502
8185 0.454763
8186 0.455013
8187 0.454756
8188 0.455006
8189 0.454748
8190 0.454999
8191 0.454741
8192 0.454992
8193 0.454734
8194 0.454985
8195 0.454727
8196 0.454978
8197 0.454719
8198 0.454971
8199 0.454712
8200 0.454964
8201 0.454705
8202 0.454956
8203 0.454698
8204 0.454949
8205 0.45469
8206 0.454942
8207 0.454683
8208 0.454935
8209 0.454676
8210 0.454928
8211 0.454669
8212 0.454921
8213 0.454661
8214 0.454914
8215 0.454654
8216 0.454907
8217 0.454647
8218 0.4549
8219 0.45464
8220 0.454893
8221 0.454633
8222 0.454886
8223 0.454625
8224 0.454879
8225 0.454618
8226 0.454872
8227 0.454611
8228 0.454865
8229 0.454604
8230 0.454858
8231 0.454597
8232 0.454851
8233 0.45459
8234 0.454844
8235 0.454582
8236 0.454837
8237 0.454575
8238 0.45483
8239 0.454568
8240 0.454823
8241 0.454561
8242 0.454816
8243 0.454554
8244 0.454809
8245 0.454547
8246 0.454802
8247 0.454539
8248 0.454795
8249 0.454532
8250 0.454788
8251 0.454525
8252 0.454781
8253 0.454518
8254 0.454774
8255 0.454511
8256 0.454767
8257 0.454504
8258 0.45476
8259 0.454497
8260 0.454753
8261 0.45449
8262 0.454746
8263 0.454482
8264 0.454739
8265 0.454475
8266 0.454732
8267 0.454468
8268 0.454725
8269 0.454461
8270 0.454718
8271 0.454454
8272 0.454711
8273 0.454447
8274 0.454704
8275 0.45444
8276 0.454697
8277 0.454433
8278 0.454691
8279 0.454426
8280 0.454684
8281 0.454419
8282 0.454677
8283 0.454412
8284 0.45467
8285 0.454405
8286 0.454663
8287 0.454397
8288 0.454656
8289 0.45439
8290 0.454649
8291 0.454383
8292 0.454642
8293 0.454376
8294 0.454635
8295 0.454369
8296 0.454628
8297 0.454362
8298 0.454622
8299 0.454355
8300 0.454615
8301 0.454348
8302 0.454608
8303 0.454341
8304 0.454601
8305 0.454334
8306 0.454594
8307 0.454327
8308 0.454587
8309 0.45432
8310 0.45458
8311 0.454313
8312 0.454573
8313 0.454306
8314 0.454567
8315 0.454299
8316 0.45456
8317 0.454292
8318 0.454553
8319 0.454285
8320 0.454546
8321 0.454278
8322 0.454539
8323 0.454271
8324 0.454532
8325 0.454264
8326 0.454526
8327 0.454257
8328 0.454519
8329 0.45425
8330 0.454512
8331 0.454243
8332 0.454505
8333 0.454236
8334 0.454498
8335 0.454229
8336 0.454491
8337 0.454222
8338 0.454485
8339 0.454215
8340 0.454478
8341 0.454208
8342 0.454471
8343 0.454201
8344 0.454464
8345 0.454194
8346 0.454457
8347 0.454187
8348 0.454451
8349 0.45418
8350 0.454444
8351 0.454173
8352 0.454437
8353 0.454167
8354 0.45443
8355 0.45416
8356 0.454424
8357 0.454153
8358 0.454417
8359 0.454146
8360 0.45441
8361 0.454139
8362 0.454403
8363 0.454132
8364 0.454396
8365 0.454125
8366 0.45439
8367 0.454118
8368 0.454383
8369 0.454111
8370 0.454376
8371 0.454104
8372 0.454369
8373 0.454097
8374 0.454363
8375 0.454091
8376 0.454356
8377 0.454084
8378 0.454349
8379 0.454077
8380 0.454343
8381 0.45407
8382 0.454336
8383 0.454063
8384 0.454329
8385 0.454056
8386 0.454322
8387 0.454049
8388 0.454316
8389 0.454042
8390 0.454309
8391 0.454036
8392 0.454302
8393 0.454029
8394 0.454296
8395 0.454022
8396 0.454289
8397 0.454015
8398 0.454282
8399 0.454008
8400 0.454275
8401 0.454001
8402 0.454269
8403 0.453994
8404 0.454262
8405 0.453988
8406 0.454255
8407 0.453981
8408 0.454249
8409 0.453974
8410 0.454242
8411 0.453967
8412 0.454235
8413 0.45396
8414 0.454229
8415 0.453953
8416 0.454222
8417 0.453947
8418 0.454215
8419 0.45394
8420 0.454209
8421 0.453933
8422 0.454202
8423 0.453926
8424 0.454195
8425 0.453919
8426 0.454189
8427 0.453913
8428 0.454182
8429 0.453906
8430 0.454176
8431 0.453899
8432 0.454169
8433 0.453892
8434 0.454162
8435 0.453885
8436 0.454156
8437 0.453879
8438 0.454149
8439 0.453872
8440 0.454142
8441 0.453865
8442 0.454136
8443 0.453858
8444 0.454129
8445 0.453852
8446 0.454123
8447 0.453845
8448 0.454116
8449 0.453838
8450 0.454109
8451 0.453831
8452 0.454103
8453 0.453825
8454 0.454096
8455 0.453818
8456 0.45409
8457 0.453811
8458 0.454083
8459 0.453804
8460 0.454076
8461 0.453798
8462 0.45407
8463 0.453791
8464 0.454063
8465 0.453784
8466 0.454057
8467 0.453778
8468 0.45405
8469 0.453771
8470 0.454044
8471 0.453764
8472 0.454037
8473 0.453757
8474 0.454031
8475 0.453751
8476 0.454024
8477 0.453744
8478 0.454017
8479 0.453737
8480 0.454011
8481 0.453731
8482 0.454004
8483 0.453724
8484 0.453998
8485 0.453717
8486 0.453991
8487 0.453711
8488 0.453985
8489 0.453704
8490 0.453978
8491 0.453697
8492 0.453972
8493 0.45369
8494 0.453965
8495 0.453684
8496 0.453959
8497 0.453677
8498 0.453952
8499 0.45367
8500 0.453946
8501 0.453664
8502 0.453939
8503 0.453657
8504 0.453933
8505 0.453651
8506 0.453926
8507 0.453644
8508 0.45392
8509 0.453637
8510 0.453913
8511 0.453631
8512 0.453907
8513 0.453624
8514 0.4539
8515 0.453617
8516 0.453894
8517 0.453611
8518 0.453887
8519 0.453604
8520 0.453881
8521 0.453597
8522 0.453874
8523 0.453591
8524 0.453868
8525 0.453584
8526 0.453861
8527 0.453578
8528 0.453855
8529 0.453571
8530 0.453848
8531 0.453564
8532 0.453842
8533 0.453558
8534 0.453836
8535 0.453551
8536 0.453829
8537 0.453545
8538 0.453823
8539 0.453538
8540 0.453816
8541 0.453531
8542 0.45381
8543 0.453525
8544 0.453803
8545 0.453518
8546 0.453797
8547 0.453512
8548 0.453791
8549 0.453505
8550 0.453784
8551 0.453499
8552 0.453778
8553 0.453492
8554 0.453771
8555 0.453485
8556 0.453765
8557 0.453479
8558 0.453759
8559 0.453472
8560 0.453752
8561 0.453466
8562 0.453746
8563 0.453459
8564 0.453739
8565 0.453453
8566 0.453733
8567 0.453446
8568 0.453727
8569 0.45344
8570 0.45372
8571 0.453433
8572 0.453714
8573 0.453427
8574 0.453707
8575 0.45342
8576 0.453701
8577 0.453413
8578 0.453695
8579 0.453407
8580 0.453688
8581 0.4534
8582 0.453682
8583 0.453394
8584 0.453676
8585 0.453387
8586 0.453669
8587 0.453381
8588 0.453663
8589 0.453374
8590 0.453657
8591 0.453368
8592 0.45365
8593 0.453361
8594 0.453644
8595 0.453355
8596 0.453638
8597 0.453348
8598 0.453631
8599 0.453342
8600 0.453625
8601 0.453335
8602 0.453619
8603 0.453329
8604 0.453612
8605 0.453323
8606 0.453606
8607 0.453316
8608 0.4536
8609 0.45331
8610 0.453593
8611 0.453303
8612 0.453587
8613 0.453297
8614 0.453581
8615 0.45329
8616 0.453574
8617 0.453284
8618 0.453568
8619 0.453277
8620 0.453562
8621 0.453271
8622 0.453555
8623 0.453264
8624 0.453549
8625 0.453258
8626 0.453543
8627 0.453252
8628 0.453537
8629 0.453245
8630 0.45353
8631 0.453239
8632 0.453524
8633 0.453232
8634 0.453518
8635 0.453226
8636 0.453512
8637 0.453219
8638 0.453505
8639 0.453213
8640 0.453499
8641 0.453207
8642 0.453493
8643 0.4532
8644 0.453487
8645 0.453194
8646 0.45348
8647 0.453187
8648 0.453474
8649 0.453181
8650 0.453468
8651 0.453175
8652 0.453462
8653 0.453168
8654 0.453455
8655 0.453162
8656 0.453449
8657 0.453155
8658 0.453443
8659 0.453149
8660 0.453437
8661 0.453143
8662 0.45343
8663 0.453136
8664 0.453424
8665 0.45313
8666 0.453418
8667 0.453124
8668 0.453412
8669 0.453117
8670 0.453406
8671 0.453111
8672 0.453399
8673 0.453105
8674 0.453393
8675 0.453098
8676 0.453387
8677 0.453092
8678 0.453381
8679 0.453085
8680 0.453375
8681 0.453079
8682 0.453368
8683 0.453073
8684 0.453362
8685 0.453066
8686 0.453356
8687 0.45306
8688 0.45335
8689 0.453054
8690 0.453344
8691 0.453047
8692 0.453337
8693 0.453041
8694 0.453331
8695 0.453035
8696 0.453325
8697 0.453029
8698 0.453319
8699 0.453022
8700 0.453313
8701 0.453016
8702 0.453307
8703 0.45301
8704 0.4533
8705 0.453003
8706 0.453294
8707 0.452997
8708 0.453288
8709 0.452991
8710 0.453282
8711 0.452984
8712 0.453276
8713 0.452978
8714 0.45327
8715 0.452972
8716 0.453264
8717 0.452966
8718 0.453258
8719 0.452959
8720 0.453251
8721 0.452953
8722 0.453245
8723 0.452947
8724 0.453239
8725 0.45294
8726 0.453233
8727 0.452934
8728 0.453227
8729 0.452928
8730 0.453221
8731 0.452922
8732 0.453215
8733 0.452915
8734 0.453209
8735 0.452909
8736 0.453203
8737 0.452903
8738 0.453196
8739 0.452897
8740 0.45319
8741 0.45289
8742 0.453184
8743 0.452884
8744 0.453178
8745 0.452878
8746 0.453172
8747 0.452872
8748 0.453166
8749 0.452866
8750 0.45316
8751 0.452859
8752 0.453154
8753 0.452853
8754 0.453148
8755 0.452847
8756 0.453142
8757 0.452841
8758 0.453136
8759 0.452834
8760 0.45313
8761 0.452828
8762 0.453124
8763 0.452822
8764 0.453117
8765 0.452816
8766 0.453111
8767 0.45281
8768 0.453105
8769 0.452803
8770 0.453099
8771 0.452797
8772 0.453093
8773 0.452791
8774 0.453087
8775 0.452785
8776 0.453081
8777 0.452779
8778 0.453075
8779 0.452772
8780 0.453069
8781 0.452766
8782 0.453063
8783 0.45276
8784 0.453057
8785 0.452754
8786 0.453051
8787 0.452748
8788 0.453045
8789 0.452742
8790 0.453039
8791 0.452735
8792 0.453033
8793 0.452729
8794 0.453027
8795 0.452723
8796 0.453021
8797 0.452717
8798 0.453015
8799 0.452711
8800 0.453009
8801 0.452705
8802 0.453003
8803 0.452699
8804 0.452997
8805 0.452692
8806 0.452991
8807 0.452686
8808 0.452985
8809 0.45268
8810 0.452979
8811 0.452674
8812 0.452973
8813 0.452668
8814 0.452967
8815 0.452662
8816 0.452961
8817 0.452656
8818 0.452955
8819 0.45265
8820 0.452949
8821 0.452643
8822 0.452943
8823 0.452637
8824 0.452937
8825 0.452631
8826 0.452931
8827 0.452625
8828 0.452926
8829 0.452619
8830 0.45292
8831 0.452613
8832 0.452914
8833 0.452607
8834 0.452908
8835 0.452601
8836 0.452902
8837 0.452595
8838 0.452896
8839 0.452589
8840 0.45289
8841 0.452583
8842 0.452884
8843 0.452577
8844 0.452878
8845 0.45257
8846 0.452872
8847 0.452564
8848 0.452866
8849 0.452558
8850 0.45286
8851 0.452552
8852 0.452854
8853 0.452546
8854 0.452848
8855 0.45254
8856 0.452843
8857 0.452534
8858 0.452837
8859 0.452528
8860 0.452831
8861 0.452522
8862 0.452825
8863 0.452516
8864 0.452819
8865 0.45251
8866 0.452813
8867 0.452504
8868 0.452807
8869 0.452498
8870 0.452801
8871 0.452492
8872 0.452795
8873 0.452486
8874 0.45279
